,text_id,text,label
3761,hasoc_en_3762,'#ICC says #MSDHONI cannot wear 'army logo' gloves'  #IndianArmy #BalidaanBadge #DhoniKeepsTheGlove #CricketWorldCup2019 https://t.co/Q14AJvQjdr,NOT
2809,hasoc_en_2810,@DanCrenshawTX Chuch Schumer = #DoucheBag,HOF
723,hasoc_en_724,#DhoniKeepsTheGlove because Dhoni is a Lt Colonel @ICCMediaComms,NOT
5484,hasoc_en_5485,Congress abusive language towards PM Modi in Parliament is unacceptable.. Punish the MP\n#GandiNaaliAbuse,HOF
4424,hasoc_en_4425,My b-day wish for @realDonaldTrump? May he choke on the most beautiful cake the world has ever seen!  #JohnMcCainDay   #ImpeachTrumpNow   #TrumpIsATraitor https://t.co/c8LnBYBAFq,NOT
5688,hasoc_en_5689,Yup all thanks to Trump #fucktrump https://t.co/QTkOkpUTP8,HOF
3765,hasoc_en_3766,@wingmanmike @KellyannePolls @POTUS @realDonaldTrump Certainly his last as a free man. 😁    #TrumpIsATraitor,NOT
5416,hasoc_en_5417,No law at all in #TheUnitedStatesOfDeadwood #Fucktrump #FiringSquad,HOF
5345,hasoc_en_5346,found a pretty good image of the #TrumpTrain. feel free to share. #BeSafeOutThere #TrumpTrain #trumpParty #MuellerAndFriends #5angryDemocrats #TrumpTrain2020 #chooChoo #FuckTrump https://t.co/wVieWSpr6P,HOF
3300,hasoc_en_3301,Happy #JohnMCainDay @realDonaldTrump #IdiotTrump #TraitorTrump,NOT
503,hasoc_en_504,"Maybe not, exactly. But, the person they colluded with sure has a few unmarked graves under their belt... #TrumpIsATraitor #TrumpIsADisgrace #TrumpIsNotAboveTheLaw #TrumpsAnInternationalDisgrace #UnfitForOffice #UnfitToBeHumanLetAlonePresident #UnfitToBePresident https://t.co/pe0fM9CaOn",NOT
5229,hasoc_en_5230,#TrumpIsATraitor   #ImpeachTrumpNow   Have to agree that his undeserved Hollywood Star should bear the epithet TRAITOR for all to see for posterity https://t.co/LT8AEGYsw7,NOT
5601,hasoc_en_5602,@TGeffen @darwinwoodka @LucasRoman @ImagineWorldas1 @realDonaldTrump He has destroyed this country. We need him out. Dragged by his ugly orange roots and pissed on. #ImpeachTrump #FuckTrump,HOF
4363,hasoc_en_4364,#Dickhead of the #Week   A  P-plater who was clocked at 100km/h over the #speed limit in South  #Australia is one of the worst speeders in the state this  year.  #Patrols nabbed the 28-year-old man #allegedly going 201km/h in a 100km/h https://t.co/YHEqEg8AQd,HOF
3159,hasoc_en_3160,@RepMattGaetz @realDonaldTrump Trump was not exonerated. Referred to Congress for further investigation. #ReadTheMuellerReport #TrumpIsATraitor   I like president's who don't accept foreign influence in American elections. https://t.co/EnOYP9miyF,NOT
126,hasoc_en_127,"@ICC to BCCI:: Sorry we cant allow Ms Dhoni to keep the Army Gloves.    @BCCI reply:: Salaam thok, Sar Jhuka, Tu dum daba, Chal Rasta naap le..     #BalidanBadge #BalidanInsignia   #MSDHONI #IndiaWithDhoni #DhoniKeepsTheGlove #DhoniKeSathDesh   #BoycottWorldCup",NOT
534,hasoc_en_535,Does anybody else feel like “Wag the Dog” and “Weapons of Mass Destruction” are engaged and may or may not be having a baby????  #MakeItStop  #FuckTrump,NOT
1139,hasoc_en_1140,@BridgetSterli19 It's so satisfying yet horrifying.#fuckTrump,NOT
3760,hasoc_en_3761,"@NRATV @DLoesch U should be filmed while u are made to walk through a the scene of a mass shooting where dead children are present, uncovered, bodies torn apart by guns, and, tell us all about your belief in profit before life.  #murderer",NOT
0,hasoc_en_1,"#DhoniKeepsTheGlove | WATCH: Sports Minister Kiren Rijiju issues statement backing MS Dhoni over 'Balidaan Badge', tells BCCI to take up the matter with ICC and keep government in the know as nation's pride is involved    https://t.co/zuo5335Rjr",NOT
2457,hasoc_en_2458,People @republic of #India.. To what level do we want to stoop to? This highly objectionable as time and again we have seen any tom dick harry hurling abuses at our H'nble PM @narendramodi as again #GandiNaaliAbuse #GandiNaaliInsult resurfaces STOP IT!,NOT
1563,hasoc_en_1564,"#EVMsarkar seems to be desperately wanting to TOPPLE #WestBengal Govt - and using #IMA (#indianmedicalassociation ) as a TOOL !    #Doctors who are members of IMA, are SITUATIONAL PRISONERS !    #DoctorsStrike is FOR THIS, which is being staged by #IMAFraud !    #EVM #EVMPM #Mamata https://t.co/qQGLg10fgv",NOT
1116,hasoc_en_1117,"He said it again, No Collusion, No obstruction. What innocent person would do that? He's guilty as sin. I'm sick over nobody doing anything about having a TRAITOR in our White House  #fucktrump https://t.co/kMHnbkirZj",HOF
4590,hasoc_en_4591,Someone's Ego Got Butt Hurt!! LMFAO!! #FuckTrump #TrumpIsATraitor #TrumpMustResign #TrumpTantrum https://t.co/QCAjKpr8DM,HOF
609,hasoc_en_610,"@englandcricket @chriswoakes I think icc full supporting to England to go semi finals and win the World Cup, because no rain in England match's     You can do anything but England is not going to win World Cup 🙉🙉    #ShameOnICC",NOT
5233,hasoc_en_5234,WSJ slaps #IdiotTrump over ghastly jobs report — and blames his disastrous tariffs – #DesperateDonald https://t.co/FgwlHZUCy3,NOT
1160,hasoc_en_1161,"Time that the agitating doctors and Mamatadi sat for a chat and resolved the issues. Doctors you may be right and have proved your point, but patients need treatment. Let better sense prevail.#DoctorsFightBack",NOT
2821,hasoc_en_2822,Tjer a whole doctor that can't even burn a book. No fuck man. Mmabtho should've went to Durban naye #TheQueenMzansi pic.twitter.com/IHYevZaC4F,HOF
1240,hasoc_en_1241,@realDonaldTrump Try all you want to Fat Donny. You are the WORST president in the history of our great nation. You will FOREVER be known as America’s Russian Manchurian president. #TrumpForPrison #TrumpIsATraitor,HOF
3244,hasoc_en_3245,"@TheRealOJ32 Wow, amazing you can even look in the public eye, OR your public LIE!  #MURDERER",HOF
4037,hasoc_en_4038,@realDonaldTrump @TuckerCarlson Why don’t you call him up?#dickhead,HOF
2488,hasoc_en_2489,These stunning photos shows the dual-identities of LGBTQ military veterans #Resist #ResistTrump #FuckTrump https://t.co/BYt9ahwcvF,NOT
5515,hasoc_en_5516,"Doctor: do you smoke or drink?\n\nLad: only on nights out if my friends got smokes and a lighter too aha\n\nDoctor: Haha yes lad, fuck buying them bro Ill say nothing so ",HOF
2197,hasoc_en_2198,@NYCMayor @NYCSpeakerCoJo @Dromm25 @NYCCouncil More subsidies for illegal aliens?  #Douchebag,NOT
5518,hasoc_en_5519,#GandiNaaliAbuse \nThe MP must be kicked out at once.,HOF
462,hasoc_en_463,Yesterday match #AUSvWI Gayle got out by lbw in no ball..ICC @ICC Don't have time to fine umpires for poor umpiring. But they have time to say remove the balidan symbol from dhoni gloves😡😡 it's ridiculous 😡 #DhoniKeepsTheGlove https://t.co/unD55VKbmZ,NOT
3291,hasoc_en_3292,"#ShameOnICC     What rain gods give is slap on #ICC for sloppy schedule.     I wish the #ICC show at least 10% of the intend on conducting #ICCWC2019 that they have shown on  Dhoni gloves.    It is #ShameOnICC that Rain, Toss &amp; D/L would be the  contenders for the Man of the series.",NOT
719,hasoc_en_720,Remember that time when @realDonaldTrump bragged about sexually assaulting women? #TrumpIsASexualPredator #TrumpIsAMoron #TrumpIsAFraud #TrumpIsATraitor #Trump2020 #Trump2020LandslideBaby #Trump2020LandslideVictory #TrumpRussia #TrumpIsATraitor #Trump https://t.co/ngHg5wJo1N,NOT
3620,hasoc_en_3621,@BrexitBin @guyverhofstadt I wonder if this nitwit has ever bought a car on the never never and refused to pay for it after taking delivery claiming “it’s my money”. #dickhead,NOT
3040,hasoc_en_3041,Opression will never be the answer  Pharmacists and doctors spirit  lasts for ever   @moatazmatar   #DoctorsUnderOppression   #DoctorsFightBack  #DoctorsProtest   #DoctorsUnderOppression https://t.co/d7oDE2MrHl,NOT
2205,hasoc_en_2206,"Not 500 doctors, these 500 are medical college faculties - Professors, Associate and Assisatant Professors with years of experience. It’ll take 25 yrs for the govt to replace them 🤷🏻‍♂️   #DoctorsFightBack https://t.co/reCztnBubT",NOT
3525,hasoc_en_3526,"#Hangtilldeath #Rapist #Punishment if u think or want it, connect it.  Why Kathua Rapists are not eligible for this punishment??? — feeling hurt",NOT
5694,hasoc_en_5695,#JohnMcCainDay     Happy John McCain day everyone.     #fucktrump,HOF
1047,hasoc_en_1048,Who will #win in #Cardiff ?    #CWC19 #ENGvBAN #England #Bangladesh #englandfans #CricketWorldCup2019 #DhoniKeepsTheGlove #DhoniKeSaathDesh #IndiaWithDhoni #WWESSD #KnackDhanushBirthdayin50days #NationalFishAndChipDay #FrenchOpen #LoveIsland #DDay75 #RiseOfTheTigers #BCB,NOT
1407,hasoc_en_1408,#DoctorsFightBack    @MamataOfficial   infant died by dr.chandrakala and hospital negligence.  how can they treat the patient through what's app?  how medical practice is allowed without incomplete infrastructure and equipments. Can you support us? It should not happened to others https://t.co/aCt5NQWb9g,NOT
5551,hasoc_en_5552,"@MattHancock Of course you would... idiots always back up other idiots... if you had any sense, which clearly is not the case. You would put the PEOPLE FIRST and call a #GeneralElectionNow  So WE HAVE THE CHOICE!!!  #BorisJohnsonShouldNotBePM  #ConservativesIgnoreTheirOwnVotersForProfit",HOF
4124,hasoc_en_4125,Icc high on weed #ShameOnICC @ICC @cricketworldcup https://t.co/Xn1gBsPQ4X https://t.co/Tg7A2qxNzH,HOF
4113,hasoc_en_4114,#Trump #TrumpIsATraitor #ImpeachTrumpNow @realDonaldTrump  #TrumpLiesMatter #TrumpLies #TrumpRussia    Mitch McConnell’s Ties to Russian Oil Money – The Democratic Coalition – Medium https://t.co/cP8aNiSKQQ,HOF
866,hasoc_en_867,"@Mat0816 @RandyResist @LeahNTorres 'No child, just an embryo.' Wow. 😐😑 No baby, just a toddler. No toddler, just a preschooler. No preschooler, just a Kindergartener. No kindergartener just an older child. Not older child, a teenager. Do you hear how stupid your argument is? No acorn, no oak tree. #murderer ☹😞",NOT
1131,hasoc_en_1132,@RepAndyHarrisMD @POTUS Let’s not forget ...    Today is #JohnMCainDay which is infinitely more celebratory than the birthday of a pathological lying corrupt criminal traitor.    #TrumpIsATraitor   #TrumpIsACriminal   #TrumpIsAMoron   #TrumpIsANationalSecurityThreat,HOF
5386,hasoc_en_5387,'Past visits by Johnson to Ireland don´t exactly inspire confidence.'  #BorisJohnsonShouldNotBePM   https://t.co/BSFYymt6A0,HOF
662,hasoc_en_663,@donnabrazile #FuckBiden #FuckTrump     We need a progressive to beat Trump!,NOT
5337,hasoc_en_5338,Now he's trying to walk back what he said. Now he's saying of course you give it to the FBI. He's such a lying piece of shit. #HappyJohnMcCainDay #JohnMcCainDayJune14th #TrumpIsATraitor #TrumpLiesEveryTimeHeSpeaks,NOT
1851,hasoc_en_1852,@LillianVikingDK @SFutorian @myserenity69 @TrinityResists @laureldavilacpa @mommamia1217 @LunaLuvgood2020 @MrScottLads @jomareewade @Rey_Sistance @Augustus709 @ScarletAvengers @mcspocky #HappyJohnMcCainDayJune14   #JohnMcCainDay &lt;-- 4020 tweets last hour!  #FakePresident #fakeprophets #fake #profits   #Trump #TrumpIsATraitor https://t.co/h2miH5NxoW,NOT
5256,hasoc_en_5257,@BreitbartNews The #Douchebag has no soul,HOF
5128,hasoc_en_5129,@SkyNews A morally bereft and vile individual  #Murderer,NOT
3120,hasoc_en_3121,"@MayaMajueran @obor_srilanka @Albawaba Once an alternative trade route network has been build under Red Chinese control, PRC will not depend on the historical network and can then attack it to harm those who do. #BRI #OBOR #BoycottChina #tradewar @realDonaldTrump",NOT
1836,hasoc_en_1837,"@VP @WhiteHouse @realDonaldTrump Mike, this is the first I’m hearing about this I thought your boss was only concerned with calling people names and lying to cover up all the fucking illegal things he’s done.  Keep me posted #fucktrump #dirtyrottenscoundral",HOF
5560,hasoc_en_5561,"I'm actually shocked that boris Johnson has children I cant comprehend it, someone reproduced with him.. hes a fool a dangerous fool!  #softplay #baffon #BorisJohnsonShouldNotBePM #borisjohnson #bigchild #fool https://t.co/VK0qJwdbq3",HOF
4920,hasoc_en_4921,"@GlenC30897921 @webblakewoman @realDonaldTrump Sure you are, and trump is a good man lol  #Pisspoor   #Brokeashell   #Dickhead   #DumpTrump2020   #Trumponeanddone https://t.co/g8zVNupc9m",NOT
1897,hasoc_en_1898,@Restart_512 @Restart_iran201 @realDonaldTrump @foxandfriends @FoxNews You know that Trump is the spawn of Satan? #TrumpResignNow #TrumpUKVisit #TrumpRussia #TrumpIsATraitor,NOT
956,hasoc_en_957,"#ShameOnICC Sometimes I wonder that even after having so much technology; satellites at our service, still Cricket has not been able to modernise itself with the times.This #CWC19 should serve as an eye opener for the authorities. Weather, umpiring should not b d talking point.",NOT
2518,hasoc_en_2519,"#DoctorsFightBack Where Are Akhtars Shabana Naseeruddin and Gangs? #बेंगॉलके_डरे_हुए_मुसलमान or IslamicTerrorists Of #MamataBanarjee supporting , Brutally attacking Doctors with #MamataFrustrated helping killers https://t.co/kcxYDdipEe",NOT
125,hasoc_en_126,@aditi_hbl Proactive? Directive from above !! .. it is shameful interpretation from a journalist .  Every movement has a turning point ...   It is Now or Never   #DoctorsFightBack   #StopViolenceAgainstDoctors https://t.co/HFOFwA8S5M,NOT
2158,hasoc_en_2159,Former Trump advisor George Nader ordered jailed until his child porn trial #Resist #ResistTrump #FuckTrump https://t.co/ALmbyrvo9P,NOT
4330,hasoc_en_4331,Maine governor signs law expanding medical professionals allowed to perform abortions #Resist #ResistTrump #FuckTrump https://t.co/PPnkxYHzIh,HOF
1549,hasoc_en_1550,"Where were the IMA &amp; other associations when doctors were being hounded for a year after #BRDOxygenTragedy without any fault of their own? Doctors need to stand up with each other, no matter who the assaulter is and who is in power  #DoctorsFightBack #DoctorsProtest",NOT
5683,hasoc_en_5684,@realDonaldTrump @MarshaBlackburn I think you mean achomlishments. #IdiotTrump #ImpeachTrumpNow #LockHimUp,HOF
1211,hasoc_en_1212,Violence is not the answer. It doesn't get you what you've lost nor does it give you the satisfaction of justice. Doctors deserve better than this.   #DoctorsFightBack #Srinivasdubba,NOT
1152,hasoc_en_1153,How can I remove all OJ Twitter posts from my timeline?  #Murderer,NOT
3646,hasoc_en_3647,First ever book written on violence against doctors and dark side of blue curtain...God in Peril    https://t.co/TtnvCrGmIK    #DoctorsFightBack #DoctorsUnderOppression #DoctorsProtest,NOT
321,hasoc_en_322,We are with you @msdhoni #DhoniKeepTheGloves #DhoniKeepsTheGlove #DhoniKeSaathDesh   #DhoniVsICC,NOT
1801,hasoc_en_1802,"@eviebauer727 I went to Costco the other day &amp; saw same item prices has gone up 💯 so I flipped over the box &amp; saw the print “made in China”. Im@afraid my Chinese grocery bill will also go up. The gov isn’t paying 4 this, I am. So this is #TRUMPTAX &amp; he’s killing us in so many ways #IdiotTrump",NOT
5848,hasoc_en_5849,a recession issa comin' #maga #magamyass #fucktrump,NOT
5501,hasoc_en_5502,Is @BorisJohnson having a FUCKING LAUGH? His plans to cut taxes from the rich are to come out of a proposed raise to employee national insurance? Why the FUCK do I have to pay more so that people richer than me can have even more money  they dont fucking need? #tory pic.twitter.com/PVr1enzDWI,HOF
3533,hasoc_en_3534,Make this your DP in support of dhoni frds.  @msdhoni #DhoniKeepsTheGlove #DhoniKeSaathDesh #dhoni @SirJadeja https://t.co/bzjjHop7P2,NOT
4036,hasoc_en_4037,@AJEnglish Why spend tax $$ for feeding lodging &amp;health of 3 convicted #murderer #rapist #pedophile for the rest of of their life?? W #rape &amp;#killing a child they proved they r not human ..so they should b treated as such ..they each should be raped &amp; then killed publicly .. The End #India,HOF
3220,hasoc_en_3221,Trump Sides With North Korea Against the CIA #Resist #ResistTrump #FuckTrump https://t.co/RpLoZVCS5r,NOT
161,hasoc_en_162,"I appeal to all doctors in #WestBengal and throughout country, to return to work, as only poor people suffering, I assure I shall fight against Bengal Govt and Central govt for better security 2doctors! #DoctorsFightBack #savethedoctors Indian Medical Association #PrannoyRoy",NOT
3054,hasoc_en_3055,@realDonaldTrump @foxandfriends https://t.co/82t6017FuI    FALSE FLAG ANYONE?    Trump is creating fake reasons to go to war to distract from his legal troubles.    CLASSIC REPUBLICAN HORSESHIT    #ImpeachTrump2020     #JailTrump2021    #FuckTrump    #RepublicanExtinction2020    #VoteBlue2020    .    .    .    .,HOF
